date,AMZN,HD,CMCSA,DIS,NFLX,MCD,NKE,BKNG,LOW,SBUX,TJX,CHTR,FOXA,TGT,GM,MAR,F,ROST,VFC,YUM,DG,ORLY,APTV,HLT,RCL,AZO,FOX,DLTR,BBY,CBS,ULTA,OMC,DHI,EXPE,GPC,DRI,TPR,LEN,KMX,KSS,MGM,TIF,AAP,MHK,CMG,HAS,TSCO,NCLH,KORS,M,WYNN,PVH,LKQ,NWL,VIAB,IPG,BWA,DISCK,WHR,DISH,GRMN,HOG,JWN,PHM,RL,HBI,LB,GPS,LEG,FL,GT,TRIP,HRB,MAT,NWSA,DISCA,UAA,UA,NWS
2018-06-15,1715.97,199.5172,33.6838,107.982,391.98,165.4273,75.6537,2141.45,98.7094,56.7151,94.8025,297.2,44.4811,76.6475,43.4372,138.3752,11.7153,84.9455,83.9548,82.2667,97.0439,282.93,102.4995,83.6764,113.8992,693.37,44.3796,88.02,74.3805,55.9251,247.88,74.764,42.7177,123.818,94.393,93.4646,46.41,52.7811,72.39,73.4428,31.0912,135.1298,137.0523,213.01,462.01,90.7003,74.1404,54.95,67.52,37.873,172.4065,161.3709,33.45,25.7837,29.2045,23.3584,48.0458,25.31,150.6935,34.61,60.7658,45.556,50.1899,30.2688,139.0212,20.1365,35.718,31.3811,43.9541,56.4985,24.9245,58.54,23.1869,17.68,15.8534,27.17,23.21,21.47,16.1255
2018-06-18,1723.79,199.6665,32.3913,106.2063,390.4,165.2484,75.4242,2145.22,98.1222,56.8244,95.5895,295.25,44.3815,76.5185,43.4767,138.2157,11.8238,84.7559,83.9847,82.4559,97.6521,282.11,102.699,84.1655,114.0086,686.97,44.1903,88.4,76.6176,56.1245,247.26,74.9028,41.8103,124.9552,93.6384,93.6832,46.93,51.9318,72.4,73.7703,31.1808,136.7362,138.1315,210.15,468.46,90.5314,75.3462,54.55,68.6,38.3282,174.1773,163.5704,33.05,25.655,29.4926,23.4179,47.7968,25.34,149.296,34.45,60.7857,45.1891,51.2933,29.5213,139.8869,20.682,35.6885,32.284,43.716,55.5349,25.014,59.32,23.0791,17.78,15.9327,27.21,23.31,21.56,16.1751
2018-06-19,1734.78,198.194,32.62,105.254,404.98,163.9465,74.0775,2139.26,97.6942,57.0329,95.3803,292.99,44.5309,75.9728,41.8049,136.1326,11.7252,84.7559,83.0295,80.6636,97.1436,282.01,100.3343,82.8181,111.701,686.49,44.1107,87.27,75.9713,56.274,246.26,74.417,41.5909,124.3667,93.2313,93.9712,46.88,52.0317,72.75,74.7826,29.7771,135.4718,138.1915,210.59,469.22,89.4284,75.3462,53.61,67.02,38.4767,171.5212,160.3512,32.83,25.9916,29.1251,23.1503,46.95,25.68,145.6982,34.01,60.4582,44.3363,50.8758,29.332,138.7227,20.8209,35.2959,32.2741,43.7855,55.664,24.8847,59.12,23.5103,17.11,15.8236,27.55,22.62,20.86,15.9766
2018-06-20,1750.08,198.0647,33.1966,106.2956,416.76,161.5515,74.5364,2145.77,97.9729,51.859,96.3466,290.34,47.8874,74.802,41.4983,135.5445,11.7054,86.4121,82.7708,80.5142,97.7219,284.18,99.3565,81.85,110.955,690.06,47.3077,86.56,75.4245,58.0082,251.28,74.5063,41.6607,124.5961,93.4001,92.6402,47.04,52.1916,72.77,75.8843,30.4043,134.7749,139.0508,210.71,465.5,90.7202,76.552,52.99,67.99,39.209,173.5306,157.3119,32.76,26.0312,30.0389,23.2097,46.7209,26.18,144.6079,34.81,60.9643,45.2982,51.5219,29.2821,137.8172,21.2574,35.7278,32.8197,44.3309,56.3396,24.8648,58.55,23.5887,17.41,15.8831,28.21,23.11,21.36,16.0262
2018-06-21,1730.22,199.2884,32.6001,105.0456,415.44,159.5341,73.7583,2122.49,98.59,50.27,95.9182,291.86,48.1563,75.5462,40.6772,133.2919,11.5477,86.4221,82.5221,79.3891,98.3899,287.07,97.0617,80.8619,109.6321,688.5,47.8455,86.22,76.7866,56.2142,250.35,74.8334,41.1921,123.3292,91.9307,106.3371,48.04,51.642,71.05,76.7477,30.1753,134.4065,139.4506,210.91,463.16,91.0182,77.2794,51.9,67.27,38.9121,171.1034,154.3626,32.21,25.5165,30.1979,23.3287,45.7646,25.94,142.7049,33.75,59.6545,44.8619,52.4663,29.0728,134.424,21.8624,36.4541,33.4845,43.8648,56.4389,24.4274,57.03,23.252,17.52,15.6649,27.94,22.76,21.08,15.8774
2018-06-22,1715.67,196.4032,33.6142,105.492,411.09,163.5291,73.2496,2102.85,97.7539,50.8857,94.7129,299.3,48.4153,75.447,40.8058,132.1756,11.4885,85.7835,81.1689,80.0164,99.8556,286.16,96.024,80.7122,110.955,685.98,48.1542,86.99,75.8222,56.5132,249.76,75.2497,40.6337,124.5263,92.3775,108.1349,47.27,51.1623,80.19,73.284,29.9364,133.0824,138.8008,211.87,469.94,91.0977,76.5819,51.96,66.63,37.0417,169.2531,152.0432,32.87,25.9421,30.0787,23.6953,44.9178,26.25,143.369,34.91,59.7636,43.8405,51.1243,28.6841,129.6178,21.7831,36.0124,33.1273,43.3293,54.2235,24.487,56.66,22.7767,17.52,15.6946,28.12,22.38,20.79,15.927
2018-06-25,1663.15,195.3785,32.9282,103.6171,384.48,158.8185,72.1722,2050.52,96.3904,50.3097,94.8424,295.53,47.9472,76.2407,40.1727,128.6771,11.3406,85.0652,80.8008,78.2539,100.1547,280.32,94.9066,79.1153,104.8278,678.46,47.6961,86.55,74.6788,56.0547,241.61,74.2683,39.9456,122.591,91.5931,106.5755,47.06,49.1838,76.72,72.3808,29.1399,132.485,137.2214,211.5,454.17,90.4419,75.695,48.77,66.71,36.5865,165.6718,149.7138,32.37,25.754,29.7012,23.3683,45.0075,26.1,142.6157,34.15,59.2477,41.2226,50.5975,28.1459,127.3789,21.9418,36.1891,33.2761,43.1607,52.8227,24.4672,55.71,22.7668,17.35,15.4169,28.1,22.31,20.76,15.6293
2018-06-26,1691.09,195.3586,32.5902,103.4286,399.39,159.9117,72.3817,2040.38,96.6691,50.0317,94.8025,299.3,47.489,75.7347,40.5684,129.006,11.3603,85.2248,81.5968,79.6679,99.4368,281.04,94.6671,79.0355,105.733,675.35,47.228,85.15,76.0807,55.6759,238.75,74.427,40.3345,121.7331,91.9009,107.1119,47.14,51.572,75.39,73.7604,29.0304,133.0226,137.0215,213.5,461.7,90.3724,76.6217,49.48,68.0,37.4672,166.3284,153.7928,32.1,25.952,29.4926,23.4079,44.7883,25.85,143.1014,34.09,59.7835,40.9746,51.2635,28.5147,128.0456,22.1204,36.7388,33.4646,43.7259,53.379,24.3081,56.53,22.6381,17.11,15.397,27.94,22.6,21.08,15.5797
2018-06-27,1660.51,194.0254,32.103,103.131,390.39,156.4434,71.1747,2001.5,95.853,49.4954,93.8463,296.04,48.6045,76.2705,39.9353,126.5241,11.2617,84.6761,80.7709,78.5328,98.3799,272.84,93.0707,78.1073,104.2112,669.22,48.1044,83.53,73.6547,55.5264,236.05,74.3873,39.9755,120.0472,91.2555,105.1552,46.22,51.2223,74.31,73.1947,28.2439,131.7284,134.3324,211.9,457.24,90.3624,77.5883,48.1,66.8,37.487,163.0555,151.6633,31.69,25.6946,29.7906,23.1205,44.4496,26.08,143.369,33.62,59.5156,41.3019,51.0249,28.0762,126.145,21.6145,36.14,32.9785,43.6169,52.9916,24.1689,55.98,22.2815,16.78,15.3177,28.19,22.81,21.22,15.6293
2018-06-28,1701.45,194.2144,32.441,103.9346,395.42,155.3502,71.5238,2019.49,95.5445,48.2044,94.9619,295.05,49.5905,75.0104,40.0837,124.8496,11.1236,84.9055,81.1789,77.5569,98.8386,276.26,91.7237,78.0973,103.7337,678.44,49.1303,85.01,74.5595,55.9451,239.67,75.6463,40.3445,120.2068,91.0768,107.2708,46.82,52.0017,73.45,73.155,28.2539,130.8124,135.0622,211.34,428.36,91.4256,77.678,47.65,66.96,38.0808,163.155,151.3334,31.79,25.4472,29.6913,23.4971,43.563,26.3,144.2709,33.6,60.488,41.5498,52.0687,28.2556,126.94,21.8823,36.621,33.2463,43.9937,53.7168,23.5028,56.65,22.5093,16.34,15.4069,28.48,23.41,21.84,15.6789
2018-06-29,1699.8,194.105,32.62,103.9742,391.43,155.7179,79.4842,2027.09,95.1165,48.5123,94.8125,293.21,49.4909,75.5263,38.9757,126.1853,10.9165,84.5563,81.1092,77.8855,98.3101,273.57,91.4244,79.0056,103.0474,670.93,49.0705,85.0,74.1518,56.0348,233.46,75.6066,40.8829,119.8976,91.1364,106.3371,46.71,52.4614,72.87,72.3511,28.901,131.0215,135.652,214.27,431.37,91.7237,76.2231,47.25,66.6,37.0417,166.4677,149.6838,31.9,25.5264,29.9595,23.2296,42.9952,25.5,144.935,33.61,60.5277,41.7283,51.4722,28.6542,125.72,21.8426,36.1989,32.1352,44.2714,52.3061,23.1548,55.71,22.5588,16.42,15.3772,27.5,22.48,21.08,15.7285
2018-07-02,1713.78,193.0305,33.17,104.4901,398.18,155.8968,78.1575,2047.94,94.4198,48.7208,94.5436,293.91,49.0029,75.1791,39.0747,126.0756,10.9461,84.3768,80.8207,77.776,97.7717,274.52,91.9432,79.1453,103.4055,667.81,48.4729,84.03,73.9232,55.7955,232.54,74.8433,40.9527,121.5037,90.3619,108.7706,46.37,52.1316,73.74,70.7929,28.0349,130.4839,134.6523,213.86,442.82,92.4292,75.4757,47.06,66.49,36.1609,153.3365,148.4941,31.75,26.0015,29.2542,22.8232,43.5829,25.58,145.6387,33.03,60.4483,41.5895,50.4086,28.7738,125.82,21.8724,35.2861,31.4803,43.8152,51.7001,23.2443,56.11,23.054,16.54,15.03,27.42,22.52,21.15,15.3316
2018-07-03,1693.96,192.6325,33.09,103.2104,390.52,155.5092,76.0926,2060.23,94.6089,48.4328,94.7826,299.51,48.4053,76.0324,38.5504,124.1121,10.8376,84.9654,81.0794,77.5072,97.8116,276.78,90.706,79.295,102.8883,673.51,47.8355,83.55,73.2073,55.4567,235.28,74.5657,41.0026,122.9501,90.074,107.9363,46.45,52.3414,74.2,71.6563,27.8557,131.4695,134.9622,215.03,448.95,92.5683,75.8644,46.65,65.88,36.7448,151.3767,145.8347,31.76,25.9916,28.8171,22.1295,43.2442,25.34,144.8557,33.21,60.1506,41.9266,51.0746,28.7539,124.59,21.9418,35.7671,31.9863,43.9441,51.8392,23.1349,56.24,23.153,16.63,15.1589,27.36,22.52,21.1,15.4308
2018-07-05,1699.73,193.4185,33.12,104.5,398.39,156.344,76.3619,2069.15,95.0668,48.2739,94.7029,296.18,48.5447,75.953,39.045,126.0756,10.8968,84.9155,80.8704,77.4076,97.8315,279.73,92.8612,79.5345,103.3259,675.94,47.975,83.99,73.3167,56.7125,237.86,75.3588,41.212,123.5287,90.7293,109.446,46.26,53.0809,76.11,71.5174,28.2837,132.4153,135.8119,217.46,448.02,94.7047,76.8111,46.62,65.97,36.5073,154.0328,145.7847,32.13,26.8725,29.2145,22.1989,44.071,25.57,147.4921,33.55,60.1109,41.8473,52.8043,29.0728,125.5,22.0807,34.9328,31.3514,44.5193,51.7895,23.632,56.91,23.3313,16.97,15.1589,27.64,22.07,20.75,15.3812
2018-07-06,1710.63,193.4882,33.58,104.78,408.25,158.431,76.2921,2086.93,95.6838,48.6414,95.1811,304.43,48.734,76.1911,38.7383,127.2418,10.9067,86.1228,81.0993,77.9353,98.34,282.95,94.0485,80.4028,104.1813,681.86,48.2339,84.63,73.8536,57.9584,242.61,76.4096,41.3017,125.6934,90.0938,110.33,46.8,53.6505,76.41,70.8425,28.8413,133.0824,137.1214,218.74,451.04,95.44,76.4523,47.05,66.97,36.5073,156.0423,146.3846,32.53,27.1397,29.8005,22.6548,44.4197,25.76,149.5339,34.99,60.875,42.0357,53.6293,29.2124,126.42,22.1402,36.0223,31.014,44.7871,51.9584,23.6619,57.56,23.2817,17.27,15.278,27.87,22.26,20.87,15.4805
2018-07-09,1739.02,195.08,33.56,106.02,418.97,158.9477,77.0901,2081.65,96.4999,49.555,95.3305,308.22,49.3615,77.1535,39.322,129.7336,11.0447,86.0928,81.935,78.8315,98.39,289.38,95.3156,80.7821,107.5731,690.62,48.8813,84.67,74.7782,58.1777,250.7,76.4988,41.7006,126.701,92.0796,110.43,46.41,54.5898,76.6,70.5249,29.3291,131.579,140.9001,220.84,463.89,96.1256,77.2994,47.77,67.39,36.0818,159.2952,149.6238,33.09,27.5554,30.2972,22.8827,45.904,26.14,153.5282,35.71,61.9069,43.0273,53.2019,29.5413,126.88,22.2791,36.7191,30.5775,45.3326,53.1108,23.98,57.7,23.4501,17.62,15.3772,28.3,22.28,20.8,15.5797
2018-07-10,1743.07,196.6022,33.34,106.03,415.63,159.6235,77.3794,2064.04,98.5402,50.0714,94.6631,305.71,49.5706,77.6893,39.6583,130.3017,11.094,85.7237,82.6813,78.9709,100.01,288.11,96.1238,81.1214,108.5479,692.68,49.1402,85.83,75.2753,58.5465,254.61,77.1629,41.4114,126.9504,92.7548,109.8,46.5,54.31,76.54,70.6837,29.797,132.5248,140.6002,219.07,454.21,95.9766,77.4488,47.6,67.31,36.3391,164.5179,151.2734,33.19,27.3575,30.2972,23.2989,46.0933,26.22,152.6857,34.93,62.8099,43.3248,51.7804,29.4017,129.17,22.0509,37.1118,31.01,45.3028,52.6737,23.7016,57.59,23.5293,17.38,15.645,28.4,22.57,21.15,15.927
2018-07-11,1755.0,195.9456,33.77,108.04,418.65,157.6359,77.1699,2052.85,98.1421,49.7933,94.9918,301.37,47.5986,76.975,38.8768,129.4246,10.9165,84.5663,82.9002,78.4531,99.02,283.34,92.8312,80.4527,108.6573,681.46,47.2081,85.2,73.8536,59.1046,252.2,75.9635,41.0425,124.8355,91.4044,110.46,45.5,53.97,75.72,69.6714,29.7572,130.7427,139.0308,224.84,457.18,96.1157,77.11,47.61,66.5,36.062,160.3497,147.5843,32.58,27.1199,29.9197,23.0314,44.4496,25.61,152.8047,33.51,61.7978,42.591,53.1025,29.2921,126.37,21.7137,36.091,30.2,44.8764,51.6901,23.2244,58.67,23.7274,17.23,15.4268,27.67,22.19,20.84,15.6789
2018-07-12,1796.62,196.9405,34.55,108.25,413.5,158.1328,77.1799,2057.11,97.8336,49.9026,93.8861,305.02,47.1902,75.9034,38.8471,130.3416,10.8968,84.6262,83.2782,78.7817,98.55,284.91,92.9011,80.842,108.3589,686.98,46.8495,85.74,74.2612,58.9252,252.87,77.4603,41.5411,127.0601,91.7619,111.39,45.63,53.78,76.57,68.8576,30.3645,131.1808,138.7409,223.3,459.05,96.7814,77.0104,47.96,66.44,35.7453,163.6723,148.1741,32.82,27.2387,29.8204,23.0314,44.3301,25.52,153.9148,33.38,62.5816,42.8786,53.0727,29.5313,127.43,21.4855,31.7428,29.59,44.7673,51.5809,23.1051,59.6,23.8264,17.21,15.4367,27.56,21.91,20.5,15.6293
2018-07-13,1813.03,197.6767,34.7,110.0,395.8,157.5266,77.1899,2031.44,99.1075,51.2631,94.9619,304.84,47.3695,77.1139,38.9362,130.5808,10.8278,84.9654,84.4125,78.8016,99.5,286.0,93.4199,80.812,107.2946,686.97,46.9989,86.75,75.4444,58.8156,259.87,76.8358,41.3516,126.6411,92.586,112.09,46.53,54.06,76.92,68.6095,30.8125,131.6686,139.2907,223.86,457.21,95.907,77.967,47.08,66.55,36.0125,164.3786,148.2341,33.46,27.5158,29.8005,23.0908,44.9078,25.51,154.3905,33.59,62.7404,42.5712,51.8698,29.5512,127.55,21.5053,31.1244,29.4,45.2929,52.326,22.5484,59.13,23.6977,16.46,15.4665,27.44,21.49,20.23,15.6789
2018-07-16,1822.49,197.8657,34.97,110.2,400.48,157.7949,77.559,2020.0,99.1573,50.5878,94.8225,304.19,46.5229,76.6078,39.134,130.3615,10.6996,84.9455,88.3525,78.3237,99.13,285.32,93.3401,79.9238,108.4982,692.78,46.2221,86.09,75.0467,58.6362,255.5,77.4207,41.8601,126.3518,92.576,111.28,47.03,54.05,77.25,70.118,30.9817,132.1266,139.6206,221.52,452.06,93.7508,78.1464,47.19,67.17,36.6063,165.1645,147.9642,33.34,27.4861,29.4926,23.4872,44.6887,25.35,152.0811,32.76,62.9488,42.5811,52.1184,30.0296,129.9,21.6839,31.4287,29.48,44.8764,52.465,22.2899,59.35,23.767,16.28,15.2879,27.35,21.56,20.11,15.5301
2018-07-17,1843.93,200.0744,34.27,110.3,379.48,158.7589,77.2797,2030.52,99.7743,50.9254,95.9282,302.03,46.2838,76.6674,39.599,130.0226,10.7094,86.1926,88.064,78.3834,99.4,289.5,96.1238,80.9118,108.7667,699.94,46.003,86.73,76.1205,57.8288,253.08,70.0751,43.0966,128.4767,93.5093,110.38,47.39,55.55,77.67,70.3959,31.1111,133.7196,140.2303,224.37,452.54,93.4229,78.6446,47.57,67.67,36.6854,164.1001,151.4533,33.66,27.3476,28.39,22.0602,45.4956,24.6,149.4249,31.78,63.564,42.2935,51.9991,30.817,133.3,21.8823,31.4679,29.9,45.1838,52.2167,21.8723,60.37,23.7373,16.36,15.2581,26.38,21.51,20.01,15.4308
2018-07-18,1842.92,199.9451,34.04,110.69,375.13,156.9502,76.4018,2023.91,100.5705,50.7963,96.2469,299.6,46.493,76.2506,39.4407,132.6939,10.7193,86.8212,87.7755,79.1501,99.09,290.51,96.5628,82.7981,112.2182,694.0,46.1324,86.63,75.9117,58.0282,250.64,69.9859,43.1265,127.1798,93.9561,112.15,47.3,55.17,77.37,71.7854,30.8821,134.0083,139.9205,224.38,453.58,93.0453,78.4952,50.14,67.07,37.3089,164.0901,151.7433,33.7,26.5854,28.3701,22.3475,45.8243,24.77,149.1077,31.2,63.5541,41.768,52.7446,30.8668,133.61,21.7434,31.7428,30.16,45.1838,52.475,21.9419,60.95,24.1928,15.98,15.4268,26.58,21.81,20.02,15.5301
2018-07-19,1812.97,201.5966,34.91,112.13,364.23,156.4334,76.7609,2010.6,100.9089,50.985,97.3128,291.14,46.4631,77.8481,38.8867,132.7636,10.67,87.2402,88.7903,78.9908,99.2,299.23,94.7569,81.9797,110.8854,716.17,46.0129,87.49,77.5323,57.2507,257.41,69.0045,43.1564,127.499,96.6071,111.81,48.02,55.14,77.7,73.8695,30.683,135.5117,143.3192,223.25,454.83,93.095,79.1429,49.85,67.95,38.5558,162.7173,153.5128,34.19,26.4964,27.8138,21.6538,44.858,24.7,151.0008,31.2,64.5265,41.768,53.7088,31.1858,135.18,22.0212,32.1648,30.71,45.6598,53.1,21.8226,60.68,24.173,16.04,15.3673,26.69,22.1,20.19,15.4805
2018-07-20,1813.7,201.4175,34.3,111.48,361.05,156.99,76.7709,2009.67,100.1824,50.558,96.6952,288.84,45.8157,77.1535,38.9757,132.6141,10.56,86.3921,92.4717,78.9709,98.17,297.33,92.7314,81.8001,109.9703,714.35,45.505,86.44,75.6731,57.0414,254.52,67.587,42.4285,125.1947,97.3617,110.46,48.32,54.68,77.14,73.0954,31.0613,135.7705,142.6195,224.23,451.19,93.3335,79.5913,49.54,67.63,38.249,163.0655,154.4326,33.78,25.8827,27.3072,21.2872,44.1806,24.59,150.4557,30.91,64.0502,41.2721,52.2774,31.0064,136.56,21.9914,31.1146,30.05,45.6698,52.41,21.4945,59.85,24.1631,15.97,15.1589,26.58,21.61,20.02,15.3812
2018-07-23,1802.0,201.1986,34.17,111.09,362.66,157.7651,76.4018,1995.97,100.68,50.8361,97.1833,287.82,45.736,78.0763,38.8471,131.5975,10.47,87.33,91.8051,78.6124,98.73,299.53,92.5219,81.4508,109.1646,714.78,45.3556,87.99,75.9614,56.6826,255.05,67.6861,41.7604,126.0725,97.8681,110.96,48.24,54.3,77.71,73.4527,30.8324,137.5228,144.6088,217.28,456.59,105.3665,79.9999,49.85,67.63,39.0012,162.8864,155.3324,34.22,26.1895,27.4264,21.7827,44.3599,24.6,149.3753,30.56,63.3755,41.1036,52.7844,30.7173,135.26,22.1303,30.9477,30.05,44.6086,51.72,21.4249,60.3,24.3513,16.59,15.149,26.7,21.39,19.83,15.3812
2018-07-24,1829.24,200.9599,33.39,110.7,357.32,156.9601,75.3444,2026.25,100.0,50.8162,96.6354,282.32,45.0488,78.7411,39.0549,129.5941,10.57,86.2924,91.019,77.9154,98.59,294.15,93.0108,80.333,108.5976,705.29,44.7282,88.28,74.818,56.4733,249.24,67.012,40.2647,126.9304,97.183,108.3,47.97,52.59,75.6,72.2915,30.6333,137.3237,139.9404,219.55,449.48,100.4678,78.0667,49.85,67.28,38.9517,162.7074,153.9427,33.66,26.1796,27.1383,21.6241,44.2603,24.13,127.6792,30.3,62.9885,44.257,52.2078,30.0396,133.35,21.5153,30.7711,29.54,44.2119,49.62,21.5542,59.69,24.787,16.48,14.9307,26.07,20.61,19.24,15.1331
2018-07-25,1863.61,199.9749,33.42,111.18,362.87,157.9042,76.9704,2065.69,99.02,51.2631,97.3029,274.65,45.009,79.3662,37.2446,131.0692,10.52,87.2602,91.9344,78.3336,98.75,297.2,94.9864,80.2132,110.1792,705.72,44.6883,89.4,74.8876,57.1212,253.39,67.2103,39.4271,127.2496,96.3093,107.05,48.05,51.35,75.2,73.3138,31.3799,138.8868,140.4203,217.37,451.63,101.0243,77.8873,50.16,68.31,39.7533,164.9357,156.952,33.7,25.6254,27.6946,22.1989,43.8519,24.06,123.11,29.77,62.919,44.7131,53.0925,28.8835,137.17,21.5946,30.4472,30.07,44.3111,49.21,21.5144,60.83,24.8761,16.29,15.0498,25.87,21.08,19.74,15.282
2018-07-26,1808.0,198.3831,34.75,113.51,363.09,155.1713,77.958,2083.13,98.52,51.0943,97.1435,286.91,45.1982,79.2372,36.3543,130.5409,9.89,87.8488,93.3273,78.6124,99.16,303.76,93.0407,79.4547,110.9649,711.14,44.9074,89.22,75.5736,57.3404,251.88,68.2511,43.7148,125.4939,96.9149,107.01,47.99,52.53,75.37,73.0855,31.0813,138.4586,141.7298,179.31,446.76,100.2194,80.0796,50.05,68.34,39.0704,164.3985,157.4619,34.84,25.9223,27.8734,22.1791,44.3002,24.44,126.5096,30.3,63.1175,44.2272,52.516,28.8835,136.67,21.8327,30.5551,30.15,43.9045,48.6,21.0272,60.69,25.1336,15.605,14.9704,26.25,22.04,20.55,15.1331
2018-07-27,1817.27,196.1346,35.08,112.62,355.21,156.503,76.7011,2085.03,98.0,51.7894,96.1772,286.29,44.9691,79.5051,37.1259,128.1289,9.93,85.7336,91.5066,78.5726,97.43,300.44,93.3999,78.2969,111.1738,699.78,44.529,87.99,74.2513,53.832,249.99,68.38,43.7747,137.4548,96.0015,106.78,47.57,52.11,74.82,71.9739,30.5835,136.0792,139.8005,183.06,472.3,100.6666,75.984,49.76,66.71,39.0704,162.5382,154.0427,33.95,25.7639,29.1549,22.2187,45.6251,24.26,126.7574,30.15,62.4427,44.0091,51.6611,28.0363,136.05,21.6145,30.2018,29.43,43.7259,47.35,23.0156,57.93,24.6285,15.58,14.772,26.03,20.6,19.28,14.9843
2018-07-30,1779.22,196.2739,35.46,112.63,334.96,157.6558,75.7734,2029.9,99.28,51.5412,96.3964,293.9,44.9791,80.5766,37.2644,125.4975,10.07,86.5418,91.1384,78.4033,98.14,304.59,92.2924,77.1292,110.4378,698.46,44.3497,90.02,74.0126,51.111,243.54,67.7654,43.5752,134.482,95.8228,106.42,47.53,51.88,75.09,73.1847,30.6333,135.661,140.6302,184.7,465.47,98.57,77.1399,49.76,66.17,39.8522,160.9764,153.2629,33.53,25.9421,28.5886,22.0205,45.386,24.3,126.7673,30.63,61.4207,43.7711,52.178,28.0463,135.89,21.7732,30.4668,29.87,42.9226,48.29,23.98,58.24,24.8266,15.56,14.8315,26.15,20.11,18.68,15.0339
2018-07-31,1777.44,196.5126,35.78,113.56,337.45,156.5626,76.721,2028.72,99.34,52.0278,96.8845,304.58,44.8197,80.0508,37.5018,127.4212,10.04,87.2302,91.6061,78.951,98.15,306.0,97.8499,78.5065,112.1585,705.53,44.2401,91.28,74.5993,52.4965,244.39,68.2313,43.5752,133.5144,96.6171,106.94,47.12,52.27,74.68,73.3138,31.2306,136.9553,141.18,188.36,433.66,99.61,77.7677,50.03,66.73,39.3178,165.9106,153.4828,33.52,25.9223,28.8568,22.3475,45.8443,24.55,129.939,31.56,61.9665,42.5315,52.0985,28.3951,134.98,22.0807,31.0851,30.17,43.2102,48.81,24.21,57.99,24.9157,15.87,14.9506,26.58,19.97,18.74,15.1828
2018-08-01,1797.17,195.2989,35.4,112.97,338.38,155.9465,77.3495,2023.13,97.96,51.571,96.0378,301.43,44.8197,78.3343,36.7401,127.4511,9.9,86.2325,90.8399,79.1302,96.65,302.7,95.6748,78.3868,109.4033,701.3,44.3497,89.89,74.4501,52.3768,238.0,66.8831,43.7148,133.4046,96.4582,106.53,46.47,51.74,73.23,69.9394,28.3833,135.4221,139.7005,189.39,442.63,98.82,76.5221,49.22,65.76,37.5464,159.156,150.1337,33.22,25.9124,28.5092,21.7827,44.0013,24.2,129.7903,30.49,64.0006,42.3034,49.9613,28.6742,128.85,17.8153,30.7514,29.21,42.2284,47.85,23.9,57.65,24.7078,15.78,14.9506,26.22,19.09,17.77,15.1331
2018-08-02,1834.33,194.6621,34.64,112.75,344.5,154.4458,78.4568,2033.07,97.44,51.3227,97.0837,294.2,44.8496,80.1302,36.2257,128.707,9.92,89.2556,91.6359,80.2852,98.28,308.87,96.5528,78.287,113.7401,719.08,44.4792,90.66,75.4841,52.5463,234.81,66.7543,43.655,132.5268,97.1334,108.77,46.53,50.81,73.3,71.3487,28.8413,136.2882,143.2093,186.42,460.38,98.66,78.3756,49.68,64.66,38.3282,148.7604,150.7535,33.22,26.2489,28.4098,21.8818,44.4695,24.44,131.0391,29.86,64.0303,42.6009,50.4483,28.4649,130.5,18.1327,31.4974,30.07,42.6549,47.66,24.27,51.18,24.9256,15.96,14.8911,26.56,19.61,18.17,15.0835
2018-08-03,1823.29,194.6422,35.41,114.09,343.09,155.2409,78.5465,2029.71,97.63,51.8689,97.2132,303.66,45.238,80.8148,37.3237,127.77,10.04,88.8465,91.9742,81.51,98.23,311.88,98.2291,78.0275,111.8204,721.38,44.7381,90.28,75.6432,52.9848,235.02,66.8633,43.655,131.7786,97.3419,108.88,46.53,51.48,74.69,71.7655,28.4032,135.203,144.6288,186.61,463.27,99.53,78.3457,49.81,64.24,38.5459,148.4123,150.8135,33.44,26.2984,28.8966,21.8223,45.137,24.94,133.5864,34.2,64.4074,43.6917,50.2794,28.5446,130.36,17.8252,31.9096,30.35,43.2598,47.16,24.63,53.27,25.1039,15.94,14.9605,27.06,19.68,18.38,15.1828
2018-08-06,1847.75,194.692,35.32,115.94,350.92,155.7477,79.3146,2075.85,97.75,51.71,97.8806,300.0,45.507,80.9735,37.1951,128.8565,10.03,89.4851,93.2378,81.2411,98.67,315.47,97.8,77.9776,111.0942,725.38,45.0867,90.79,75.9813,52.6759,236.1,67.1211,43.655,132.7662,97.6794,110.89,45.41,51.76,75.45,71.9739,29.1997,135.1732,145.0486,187.03,475.25,99.21,78.5051,49.75,64.62,38.3777,152.1527,152.0132,33.1,22.5273,28.8966,22.0502,45.4358,24.81,131.4554,36.2,64.0502,42.9778,50.6273,28.6243,131.77,17.974,31.6348,30.47,43.597,46.99,24.97,54.07,25.3514,15.94,15.0002,26.92,19.71,18.37,15.2324
