date,AMZN,HD,CMCSA,DIS,NFLX,MCD,NKE,BKNG,LOW,SBUX,TJX,CHTR,FOXA,TGT,GM,MAR,F,ROST,VFC,YUM,DG,ORLY,APTV,HLT,RCL,AZO,FOX,DLTR,BBY,CBS,ULTA,OMC,DHI,EXPE,GPC,DRI,TPR,LEN,KMX,KSS,MGM,TIF,AAP,MHK,CMG,HAS,TSCO,NCLH,KORS,M,WYNN,PVH,LKQ,NWL,VIAB,IPG,BWA,DISCK,WHR,DISH,GRMN,HOG,JWN,PHM,RL,HBI,LB,GPS,LEG,FL,GT,TRIP,HRB,MAT,NWSA,DISCA,UAA,UA,NWS
2017-10-12,1000.93,161.0993,35.3995,95.3897,195.86,159.8941,50.2445,1918.95,80.0687,54.7057,70.5583,355.71,25.9119,58.1249,43.1864,113.1901,11.3708,62.7967,62.959,75.1227,81.245,207.01,,69.8422,123.0848,589.75,25.2649,91.37,54.1442,55.7537,190.16,72.5824,40.8291,146.4717,93.0326,77.6064,39.0865,54.8001,75.7,40.8177,29.6218,90.7889,86.4249,258.24,314.17,94.1526,57.2723,58.86,47.65,19.498,138.6,124.6739,37.17,41.2928,24.0824,19.6257,50.2235,18.23,171.908,49.03,53.3287,45.3747,41.3469,26.8573,84.0439,22.9304,39.013,26.5974,46.7466,30.771,32.0691,39.53,24.7871,15.62,13.3515,19.28,16.55,15.22,13.6623
2017-10-13,1002.94,160.9819,35.4585,95.8326,199.49,161.3183,50.3928,1929.06,80.8147,54.4614,70.8434,357.4,26.2886,58.7622,44.1388,113.8329,11.3051,62.6379,62.4119,74.9162,81.6306,209.72,,70.6163,125.8124,599.16,25.6019,91.5,54.1148,56.2371,198.58,73.3438,40.8884,148.58,93.0326,77.8121,39.2353,54.7707,75.44,40.6441,29.2967,93.0764,85.3766,254.99,326.45,94.1721,57.8825,58.74,47.77,19.4595,140.1459,124.8137,37.27,41.6017,25.484,20.0789,50.4307,18.25,173.5388,48.38,53.787,45.531,41.4051,26.8375,83.827,22.9788,39.399,26.6365,46.5319,30.9864,32.3633,39.4,24.2577,15.74,13.4896,19.24,16.19,14.95,13.8596
2017-10-16,1006.34,160.7372,36.0493,96.5707,202.68,160.9671,50.7783,1935.55,79.7055,53.6697,69.9587,362.6,26.4571,58.0862,44.0234,113.4769,11.3708,62.4295,62.617,74.926,81.1857,209.02,,70.5865,125.4382,598.55,25.8695,91.95,53.9282,56.1385,193.7,72.1627,40.9181,146.9765,93.1782,78.5763,38.9874,54.6143,75.46,41.3386,29.2475,93.3623,85.8758,257.18,320.39,94.6692,57.7053,58.92,48.62,19.1608,144.5572,124.544,37.455,41.2639,25.7389,19.9343,51.4564,18.05,171.5877,49.03,53.7675,45.4822,39.2208,26.8771,84.8226,22.6496,38.8717,26.5876,46.649,30.3011,32.3927,39.72,24.3828,15.75,13.4896,19.06,16.25,14.98,13.8596
2017-10-17,1009.13,159.8856,35.9115,96.797,199.48,161.3476,51.401,1934.53,79.6172,53.2787,70.578,357.84,26.6454,58.1055,43.3114,113.7637,11.5115,62.757,63.1055,74.9064,81.1659,212.01,,70.6758,125.2708,607.87,25.9885,91.53,53.6728,55.9017,202.28,73.783,41.0368,147.6198,94.0031,79.9088,39.3047,54.7219,75.37,41.763,30.0356,93.6088,87.9526,258.73,329.3,94.1136,58.158,58.61,48.99,19.2186,144.1534,124.0345,37.41,40.482,26.0427,20.2911,51.3085,18.09,171.1703,48.85,53.8162,46.41,40.2401,27.0853,84.7832,22.3978,39.0883,25.9522,46.5905,30.3696,32.3829,40.36,23.9111,15.59,13.4304,19.16,16.31,15.11,13.7609
2017-10-18,997.0,159.9835,35.6456,96.6888,195.54,161.7085,51.6975,1941.87,79.2638,53.9629,70.0865,352.07,26.9428,57.9704,43.4076,114.4856,11.4365,62.8364,63.5745,74.7392,81.858,212.99,,70.517,122.9667,606.31,26.3552,91.47,54.4683,56.1977,198.37,73.6464,41.0565,150.7278,95.1483,80.3007,39.1361,55.0545,75.26,42.0812,29.9863,93.0961,87.673,260.0,318.24,94.2696,57.7447,57.47,49.13,19.4113,143.0999,124.2343,37.54,39.7774,25.3076,20.4743,51.6734,18.53,171.6071,49.71,53.6992,46.8983,40.7838,27.0952,84.1129,22.4753,39.6627,26.0597,46.9907,30.5263,32.7358,40.01,24.1037,15.63,13.5389,19.63,16.33,14.98,13.9089
2017-10-19,986.61,159.7779,36.3349,97.4367,195.13,162.4206,52.0831,1927.86,79.7742,54.1486,70.1946,351.67,27.1312,58.3566,43.6289,113.9219,11.474,62.9058,63.8481,74.5426,81.9667,209.3,,70.5567,119.2643,595.27,26.4643,91.41,54.4683,57.056,204.62,71.2159,42.0654,151.8364,87.064,80.3105,39.1361,55.5242,74.84,42.3031,30.0257,92.2876,86.7844,261.04,325.27,94.2208,57.4987,54.17,48.84,19.4498,143.2968,125.6129,37.23,39.1789,26.0035,20.0596,51.3381,18.97,172.7428,49.32,54.0599,46.9666,40.512,27.5414,85.1479,22.4172,39.5497,26.0109,47.2737,30.3402,32.9417,40.48,24.5946,15.81,13.4304,20.09,16.45,15.02,13.7116
2017-10-20,982.91,159.9639,36.65,97.8205,194.16,162.2255,52.4488,1942.11,78.5669,53.3374,70.8631,350.76,27.26,59.641,43.8791,113.7439,11.493,63.7394,64.8544,74.8867,82.6588,205.9,,70.4972,118.8606,590.06,26.603,92.37,54.8317,58.1315,204.84,71.9284,42.2039,151.2425,86.0158,81.0943,40.0087,56.258,75.14,42.9107,30.5675,93.2144,86.6446,264.52,324.76,95.7023,57.9514,53.73,49.95,20.3939,142.2235,128.1803,37.34,38.9666,26.1701,20.1368,51.486,19.26,177.1109,49.3,54.4012,48.3437,40.9197,27.7595,89.081,22.7464,41.1976,26.353,47.752,30.6242,33.275,40.3,24.7582,15.97,13.5192,20.29,17.48,15.91,13.9089
2017-10-23,966.3,161.2461,35.9903,97.1316,192.47,159.3381,53.0419,1934.55,78.93,53.0441,70.9712,345.07,26.4571,60.4329,43.4365,114.0307,11.436,63.8188,68.3423,74.2772,82.9652,205.65,,69.8819,119.8748,589.0,25.7803,91.72,55.0183,57.1744,202.36,71.2647,42.4017,149.1441,86.637,80.6828,39.4633,56.0623,74.39,42.5924,30.4395,92.3566,85.776,264.14,320.45,87.4762,57.4987,53.72,49.44,20.548,142.5386,129.5489,37.06,38.7639,25.7879,19.8957,51.417,18.66,177.1497,48.98,54.4012,47.3768,40.5508,27.6603,88.2825,22.1364,41.3577,26.5876,47.9082,30.957,33.2456,39.74,25.2684,15.46,13.5586,19.62,16.85,15.22,13.8103
2017-10-24,975.9,162.5088,35.941,96.7281,196.02,159.8648,52.8047,1932.29,80.0745,53.0539,70.519,340.26,26.0011,60.7709,44.716,115.514,11.5785,63.8486,69.5929,74.0707,83.1432,203.33,,70.5964,120.5247,585.83,25.3343,91.78,55.6371,56.178,203.31,69.2247,42.8468,149.1936,86.2876,80.967,39.9194,56.7569,74.78,42.3995,30.7547,92.6327,84.1186,266.51,324.3,90.6048,57.3708,54.66,49.8,20.6155,142.6863,129.489,37.1,38.9859,25.141,19.1049,52.0285,18.45,158.4738,49.0,54.9959,48.3144,40.3955,28.4336,89.3767,22.3785,41.8379,26.568,47.3909,30.4773,33.3927,39.3,25.4224,15.4,13.4403,19.46,16.3,14.83,13.7609
2017-10-25,972.91,162.5675,36.266,96.2262,193.77,159.5429,54.3072,1928.81,79.8871,52.9366,70.234,344.91,25.902,59.7376,43.4076,115.0393,11.4645,63.3524,69.6418,73.4218,83.0295,202.72,,70.775,119.3972,587.84,25.2055,91.61,54.1737,56.5035,201.29,68.1412,42.7775,146.3925,85.8509,80.1342,39.8996,56.7031,74.24,42.2307,30.5183,92.1693,83.1601,263.475,277.17,92.0084,56.9968,54.79,49.72,20.4661,141.3078,129.9286,36.54,38.8894,24.9743,18.8059,50.9534,18.18,156.2703,49.0,55.1324,47.7577,40.3178,28.9739,90.5941,22.0686,41.7108,26.4898,46.7662,30.634,33.2848,37.59,24.9796,15.45,13.4699,19.26,16.0,14.65,13.8103
2017-10-26,972.43,164.0944,35.7146,96.9938,195.21,159.9916,56.1556,1939.29,80.4396,53.6697,70.2536,316.29,26.0804,59.8824,43.5327,117.4918,11.6545,63.7791,68.8797,74.5918,83.4101,214.0,,71.9262,121.1746,590.89,25.4731,93.23,54.9496,56.2766,200.51,68.678,43.5193,145.8481,86.7631,81.1139,40.0483,57.1972,74.86,43.0554,30.3705,92.7806,85.5164,262.98,281.52,92.5249,56.4359,54.92,49.76,20.5577,143.1097,128.9096,37.1,38.9956,24.7979,19.4521,52.64,18.27,156.7751,47.92,55.0544,47.6601,40.978,29.5044,89.9583,22.0976,41.6496,26.6658,47.0785,32.3766,33.0103,37.75,25.5187,15.37,13.4896,19.34,16.38,14.65,13.8103
2017-10-27,1100.95,163.791,36.2266,96.7478,199.54,161.3378,55.3154,1890.92,79.5319,53.6404,69.3394,319.76,26.1795,58.1925,42.9459,117.5512,11.455,63.3326,69.2705,73.9724,82.3127,217.04,,71.3605,122.3069,583.17,25.5226,93.21,54.213,55.9905,198.93,66.9211,43.8161,122.5282,85.7441,81.643,39.9393,56.7569,74.36,41.0685,30.7842,92.7313,81.8022,264.34,276.12,94.6789,57.3314,55.64,49.02,18.9682,140.9533,126.9216,36.74,38.6095,24.1706,18.9699,52.1469,17.98,156.678,46.49,54.8789,46.7225,39.7742,29.8117,89.7907,21.8071,42.1016,26.0793,48.2694,30.8885,31.5495,37.05,25.2877,14.0,13.4995,19.08,16.04,14.4,13.7609
2017-10-30,1110.85,161.804,35.941,96.4821,198.37,162.1573,54.6333,1879.73,78.348,53.9238,68.1697,323.98,26.1597,57.5068,41.7241,117.205,11.493,62.9356,68.3033,73.6971,80.3058,213.79,,72.0949,120.1209,590.15,25.5226,91.44,54.3898,55.3689,201.69,65.9059,43.826,118.9847,85.4432,81.0943,39.5625,54.4773,74.95,40.0269,30.1144,92.2383,81.8721,262.96,268.7,93.0513,59.5258,54.8,48.8,18.1493,139.0431,127.2313,36.52,39.0535,23.7491,18.6227,51.6734,17.93,156.9207,48.39,55.0739,46.0974,38.8325,29.5341,90.5005,21.9427,40.3313,25.4928,46.0731,29.9388,30.5495,37.35,24.3539,15.58,13.6178,18.98,16.41,14.74,13.9582
2017-10-31,1105.28,162.2641,35.4782,96.2558,196.43,162.8206,54.3566,1911.96,78.8807,53.6013,68.612,334.17,25.9218,57.0143,41.3489,118.1544,11.6545,63.0051,68.0492,73.1957,79.9203,210.95,,71.7277,121.8737,589.5,25.2253,91.25,54.979,55.3689,201.79,65.5838,43.727,123.3894,85.6276,80.6044,40.95,54.4675,75.1,40.2776,30.8827,92.3073,81.6125,261.76,271.9,90.7862,59.2995,55.75,48.81,18.0723,145.2267,126.6818,37.69,39.3623,23.5531,18.5648,51.9989,17.81,159.1241,48.54,55.1909,46.2342,38.4927,29.9703,88.1544,21.7878,40.529,25.4048,46.1317,29.4493,30.126,37.5,23.8149,14.12,13.4699,18.88,12.52,11.53,13.7116
2017-11-01,1103.68,161.8726,35.5275,97.4564,198.0,162.2938,54.4356,1913.06,78.8511,53.8847,68.5334,338.22,25.7533,56.8405,41.4932,118.8269,11.7304,62.9952,68.5378,73.058,80.3058,207.56,,71.8865,119.0083,584.88,25.1559,91.12,55.0085,55.438,204.83,66.0133,44.2414,120.806,84.8512,80.4183,40.68,55.7296,74.46,40.4127,30.3606,92.6623,80.624,262.45,270.2,88.7075,58.3351,54.2,48.48,18.2553,149.2244,127.7807,37.42,39.5747,24.2882,18.7577,51.9792,18.09,159.5998,48.77,58.3009,46.6834,38.7742,30.1488,88.1741,21.3133,41.0658,25.3951,45.3898,29.2829,29.7715,37.87,23.5742,13.55,13.5192,19.16,12.05,11.29,13.8596
2017-11-02,1094.22,159.2592,34.6117,96.7872,199.32,163.9814,54.4851,1911.14,75.6249,53.6306,69.0151,337.66,25.5848,57.7386,40.9833,118.3126,11.7969,63.8684,68.3033,77.8165,81.5713,214.52,,71.8865,121.2041,602.7,24.9279,92.55,56.3147,53.7311,202.9,64.6077,44.1425,122.2511,85.9188,80.1538,41.35,53.9098,75.98,40.7406,30.2523,91.7059,81.5625,257.79,279.46,87.8643,58.7091,54.91,47.93,18.0915,147.7474,127.4311,37.74,28.9667,22.9356,18.2562,52.1765,16.26,158.6194,48.27,57.3845,47.1913,38.2014,29.8315,90.4216,19.4444,44.3522,25.8545,45.0091,29.3808,29.4859,38.49,22.9678,13.04,13.6079,17.31,11.78,10.84,13.8596
2017-11-03,1111.6,160.9036,35.1336,97.0726,200.01,164.518,55.0683,1894.49,76.8779,54.7644,67.4325,335.43,24.7521,57.3233,40.7332,120.2014,11.7399,63.6402,67.8734,77.5806,80.9386,212.5,,72.601,121.2927,606.41,24.2143,93.75,55.9022,54.6586,202.05,64.6273,43.8358,121.7958,85.2103,80.6142,41.15,53.4402,75.19,40.538,30.7941,91.2622,81.6724,257.33,273.53,88.9232,58.0301,55.03,47.62,17.6869,147.7868,126.7518,37.71,29.7003,22.8082,18.2562,52.2455,15.39,159.0562,48.07,58.0572,45.9412,37.3762,30.0496,89.3767,18.7472,43.9943,25.786,44.9018,29.2241,29.0033,38.88,23.1603,13.12,13.677,16.52,11.61,10.59,14.0076
2017-11-06,1120.66,160.7372,34.9957,99.0408,200.13,165.9032,55.3945,1903.0,76.3747,55.2922,67.0688,348.4,27.2105,57.2557,40.5407,120.6267,11.7114,63.6501,67.4826,78.5244,79.7621,208.86,,72.8292,123.4196,607.0,26.385,93.39,55.3817,56.1977,201.33,64.9591,44.3502,121.7265,84.6862,80.7318,41.48,54.9273,74.91,41.1071,31.2374,91.6862,80.5841,260.62,275.77,89.237,58.6697,55.26,54.62,17.4942,149.0669,127.2613,37.63,29.7486,23.7001,18.4105,51.92,16.01,158.6291,50.82,57.8134,44.0953,38.1141,30.238,86.7744,18.7278,44.8042,25.4732,44.7651,29.0283,28.8457,39.53,23.4298,13.06,14.0812,17.1,12.02,10.97,14.3528
2017-11-07,1123.17,160.189,35.8327,99.9954,195.89,166.586,54.5147,1645.72,76.5918,55.9275,67.1376,343.01,27.5079,55.9038,40.1174,119.5487,11.55,64.2952,67.1015,79.6452,79.7423,208.11,,72.0552,127.25,603.56,26.8012,93.62,54.1442,56.839,198.01,63.9537,44.459,118.3908,83.8807,79.997,41.93,55.26,73.42,39.2456,30.9911,91.0551,79.2562,260.92,274.5,88.1388,58.1974,55.36,54.64,16.8873,149.8546,122.616,36.97,29.5845,24.2882,17.8801,51.6833,16.21,157.7943,50.07,57.7257,43.734,37.1918,30.1785,83.7876,18.476,44.2015,25.1311,44.8432,28.6269,29.1412,30.35,23.1218,13.06,13.9531,17.33,11.88,10.74,14.2048
2017-11-08,1132.88,160.5708,35.6555,99.5722,196.44,165.9324,55.1177,1661.11,77.0456,56.6019,67.1301,337.9,27.8449,56.3673,40.5119,118.6488,11.455,63.3822,67.8929,79.7631,79.7819,209.65,,72.343,126.9448,596.03,27.1085,93.9,55.5389,56.4838,195.9,64.0318,44.9139,117.3515,83.4828,80.4575,40.08,57.2951,73.44,39.3421,32.5673,89.5959,79.2861,263.48,273.9,87.276,59.6735,55.56,53.95,16.9259,150.4454,123.4451,36.91,30.3181,23.8178,17.9572,51.4762,15.99,157.9981,48.73,58.1547,44.4469,37.1821,30.6445,84.2115,19.0667,44.6158,25.092,44.6284,29.2535,28.7965,31.66,24.3058,13.3,13.9432,17.1,11.97,10.83,14.2542
2017-11-09,1129.13,159.8073,36.0001,101.0484,193.9,162.9084,55.4834,1703.14,77.0357,56.0643,68.3843,341.2,28.4496,57.8448,40.5119,117.4918,11.436,64.0768,67.7659,78.1901,80.9781,211.09,,71.4995,124.7292,605.97,27.8816,94.38,54.9299,57.3027,199.19,65.6717,45.4876,116.1242,83.0364,80.4771,40.16,58.8102,72.18,39.7086,32.2619,89.7241,80.3245,264.61,275.0,86.9622,60.8937,56.89,54.53,18.7851,151.2331,124.7438,36.93,29.0536,24.2882,18.1115,51.3874,16.1,157.969,50.3,58.2229,44.779,38.8616,30.8031,85.069,18.8537,45.4351,25.7567,44.7846,29.9682,28.7079,31.56,24.4502,13.93,14.1601,17.17,12.01,10.99,14.5501
2017-11-10,1125.35,160.6295,36.2857,103.115,192.02,161.5329,55.4439,1697.25,76.4536,55.7516,69.3421,338.44,28.5883,59.2933,41.041,118.7774,11.4075,65.2577,68.0297,78.2491,83.1926,214.43,,72.1346,122.3168,598.06,27.8222,95.06,55.6665,55.9806,200.76,65.9352,45.4975,119.5093,82.9296,80.967,40.82,58.5907,72.68,41.5122,32.3899,90.2861,81.0933,263.85,279.45,89.6684,61.6711,55.23,54.71,19.2475,151.6664,127.3412,37.16,28.2814,24.396,18.1212,51.3578,16.12,157.2993,50.81,59.3051,46.1951,38.8616,30.8824,85.3943,18.6794,46.7628,26.6169,44.8432,29.7039,28.6291,31.19,24.1422,14.62,14.8898,17.19,12.52,11.37,15.3393
2017-11-13,1129.17,161.8432,36.6795,103.0756,195.08,163.2693,55.266,1722.15,76.4931,55.3606,69.8754,343.72,28.3009,58.3277,41.9165,119.0543,11.55,64.4142,68.0688,78.3966,82.5994,214.17,,72.0651,122.5728,595.26,27.5744,93.69,55.9513,55.1716,198.03,66.2964,46.5756,119.054,82.7744,81.1629,40.44,58.1017,72.35,39.7182,32.5673,91.7749,82.1516,265.02,277.5,94.9436,60.3525,55.27,54.09,18.6214,152.8578,127.3412,37.22,27.4803,24.2294,18.0055,51.3184,15.93,156.9304,50.86,59.0613,45.7849,37.5898,31.2988,85.4338,18.7672,46.0942,26.1184,44.7163,29.0185,28.7867,30.75,24.9796,17.64,15.018,16.99,12.17,10.95,15.3886
2017-11-14,1136.84,164.4957,36.2955,101.5306,195.71,163.9912,55.3352,1719.5,78.1704,55.6441,67.0906,336.81,27.7854,58.6301,41.3681,121.6947,11.417,63.9776,68.313,78.3867,82.3029,215.89,,72.3529,121.6177,607.63,27.0689,93.45,56.1772,55.655,199.05,66.0426,47.1196,120.8456,83.4731,81.1727,40.2,58.441,70.94,40.702,32.3604,92.2383,95.5707,267.14,280.9,94.1102,60.6674,55.1,54.89,18.9778,151.243,126.7018,37.46,27.0652,24.053,17.9765,51.3578,15.27,156.28,50.51,59.2271,45.8337,38.017,31.4971,85.9562,18.7867,46.3956,26.1282,44.482,29.371,28.9147,30.06,24.893,18.54,15.0575,16.28,12.15,10.92,15.3393
2017-11-15,1126.69,161.9607,36.6106,102.0423,192.12,163.2205,55.9777,1726.78,77.3219,55.7129,85.7734,334.22,28.4793,52.8442,41.2334,120.9036,11.398,64.1165,68.0297,77.765,81.3637,215.77,,72.8193,120.6428,609.14,27.7032,93.09,56.2754,55.29,199.99,65.5448,44.8722,120.2303,82.4929,80.2909,40.26,57.9021,70.72,40.7695,32.3998,91.2129,116.2899,267.1,285.45,92.9041,61.8384,55.07,55.18,19.2475,149.7809,126.7518,37.15,27.0363,24.1216,17.7933,50.9732,15.75,156.8333,50.61,58.7786,46.3611,38.0461,31.4574,85.8872,18.7282,46.3862,26.2943,44.2966,30.5458,28.6192,30.53,24.2962,18.32,14.9786,16.72,12.41,11.11,15.3393
2017-11-16,1137.29,163.9476,36.5023,101.9538,195.51,163.9717,56.5708,1731.65,78.4071,56.2435,68.1966,340.63,29.0642,53.7614,41.9453,123.0,11.436,65.1883,68.4694,77.5084,83.944,219.66,,73.6049,120.9087,618.59,28.3475,94.63,54.2621,55.6452,205.96,65.8376,47.0009,121.0936,83.4537,80.6632,41.0,57.9719,70.55,40.7502,32.5082,91.6369,90.3588,270.65,283.7,94.0317,62.2911,53.97,55.76,19.5076,151.3417,129.8087,37.67,27.2004,23.2199,17.9958,51.3282,15.72,159.1887,50.5,59.2271,46.9764,38.8033,31.626,87.1489,18.7574,46.2543,26.8613,44.892,31.1822,28.8654,30.33,24.9123,18.22,15.5012,16.76,12.76,11.28,15.7832
2017-11-17,1129.88,164.1825,35.6062,101.7963,193.2,162.6352,58.5082,1747.22,79.1471,55.9389,70.1321,341.54,30.8782,56.7275,42.2147,124.0878,11.4075,71.6982,69.1826,77.5676,84.5273,220.49,,73.6944,122.494,629.43,30.2109,94.61,54.8317,55.9806,215.1,67.78,47.6042,122.9888,83.5896,81.1335,41.66,58.7703,69.45,42.1681,32.5082,93.5004,89.1307,272.2,289.84,94.0219,63.7438,54.84,56.29,19.604,150.4329,132.9855,37.75,27.5672,25.631,18.3719,51.2296,16.46,161.6516,50.66,59.9095,46.1463,39.6674,31.973,87.839,19.0307,47.535,28.738,45.341,39.9641,29.4859,30.59,25.1144,18.68,15.6195,17.55,13.08,11.73,15.9804
2017-11-20,1126.31,166.835,35.2813,101.1173,194.1,162.8401,58.5675,1754.02,80.3705,55.8209,70.3,338.37,30.3925,56.4738,43.1768,124.5131,11.5215,72.1844,70.2964,77.7551,85.9509,220.38,,73.8932,122.0509,634.65,29.636,97.11,55.3424,55.1815,209.16,67.9557,47.6735,122.5323,83.7157,80.624,42.07,58.9998,69.62,42.7468,32.6855,93.0074,91.2874,276.74,283.25,93.1689,64.9594,54.69,56.15,20.0375,155.0561,136.2322,37.79,27.8181,25.6506,18.2369,51.634,16.28,161.4561,50.01,59.9778,45.6677,40.2304,32.1712,88.2825,19.2747,47.1395,29.2561,45.2336,39.8369,30.1851,30.48,24.9123,18.73,15.4519,17.36,13.44,12.07,15.7338
2017-11-21,1139.49,169.1939,35.8623,101.3633,196.23,164.1765,58.7059,1766.67,79.5122,56.2631,70.3395,338.42,30.6105,55.8591,43.2633,126.5357,11.512,72.115,70.9217,78.4854,85.6642,215.69,,75.2158,122.8781,632.4,29.8342,99.46,55.0576,55.9806,209.96,67.8777,48.8109,123.9116,83.4149,78.7037,41.25,60.407,68.75,42.6407,32.8431,92.2284,88.7913,274.25,279.51,93.1983,64.1095,55.48,56.33,19.6714,156.6466,136.0098,37.75,26.9977,26.719,18.0537,51.9299,16.21,165.0527,50.04,60.9235,45.5896,40.0945,32.4488,88.9824,19.0405,46.7911,29.0411,45.2922,39.8369,30.3525,32.81,24.6235,18.53,15.5702,17.25,12.85,11.36,15.7338
2017-11-22,1156.16,168.4109,35.8524,101.1074,196.32,164.9082,58.3896,1759.19,78.4959,56.1452,69.6878,334.27,30.3429,56.0933,42.6091,125.3162,11.4645,71.7478,71.6642,78.1893,86.2376,218.65,,75.2555,123.5279,638.24,29.6756,99.77,55.4799,55.4873,212.3,67.2237,49.0384,125.9953,84.3466,78.1453,41.03,60.4868,67.99,43.0457,32.9514,92.7707,89.4802,274.01,281.27,93.1787,63.9612,55.31,56.61,19.8737,156.7651,135.1705,38.14,27.2197,26.1505,18.0537,52.1666,16.72,162.8635,50.43,59.9875,46.5662,39.9586,32.5579,90.6286,19.343,46.5147,28.5132,45.5362,39.69,30.2245,34.19,24.8834,18.81,15.5505,17.79,13.09,11.67,15.6845
2017-11-24,1186.0,168.6752,35.3207,101.009,195.75,164.9667,58.6367,1758.42,78.1802,55.8111,69.984,328.98,30.2041,54.5224,42.7727,125.4252,11.493,70.7753,72.1918,78.14,85.2984,216.26,,75.3351,123.2916,632.98,29.5171,98.38,55.9808,55.7833,210.37,67.3213,49.4538,125.8266,84.2786,78.6155,40.86,60.896,68.05,43.4894,33.3849,91.7355,89.0908,275.55,279.31,92.8061,63.5363,55.5,56.61,20.2976,157.4863,135.3703,38.05,27.3838,25.7683,18.0633,52.1567,16.46,164.0167,49.87,60.241,46.2928,40.1251,32.8652,90.116,19.343,46.0953,28.9726,45.3801,39.2592,30.2048,34.17,24.7005,18.51,15.5505,17.5,12.99,11.59,15.6845
2017-11-27,1195.83,170.4664,35.0056,101.1566,195.05,164.8204,58.9431,1763.4,78.7623,54.9366,70.0729,321.84,30.1248,54.4834,42.4937,125.8516,11.5025,70.7852,71.7521,78.5347,85.3676,216.34,,75.5738,123.331,637.95,29.4378,98.2,56.0004,55.2111,206.69,67.1944,48.9296,125.6976,85.0356,78.6547,40.59,60.6265,67.87,43.6052,33.1682,91.9819,89.7298,275.53,274.52,91.8746,63.9612,55.61,56.61,20.4324,156.5675,135.1405,38.38,28.7544,26.0133,17.9187,52.3244,16.39,161.2606,49.65,60.1533,46.41,40.4974,32.5083,91.0525,19.1966,47.9825,29.3245,45.341,38.5739,30.4215,34.4,24.5368,18.23,15.5209,17.47,12.68,11.35,15.7338
2017-11-28,1193.6,172.8252,35.6949,101.7668,199.18,167.1421,58.8937,1752.02,80.5876,55.6736,71.7418,325.89,30.5907,55.2444,43.2152,125.8219,11.5975,72.2539,72.3188,79.9657,86.7319,228.47,,75.703,123.8726,664.22,29.9036,100.94,57.012,54.0271,217.07,68.9611,49.5626,124.7054,86.7049,81.3784,40.65,61.4149,67.46,44.3768,32.7544,92.7214,92.6952,280.09,285.86,91.953,66.9557,55.31,57.87,21.3572,155.5896,137.4588,38.92,29.71,26.4936,18.6998,53.5475,16.87,163.6844,50.41,61.3427,48.0996,41.8003,32.9545,93.1718,19.2747,49.8698,30.2825,46.2195,39.6019,31.3275,34.71,24.5946,18.24,15.9252,17.97,12.88,11.51,16.1284
2017-11-29,1161.27,174.3696,36.6205,103.5677,188.15,166.2544,59.6647,1734.45,82.1859,56.5088,73.8451,331.67,31.8199,60.1815,42.1474,125.4153,11.9299,75.3699,72.4263,80.7354,87.6711,236.32,,76.1306,122.7894,688.92,31.0236,104.14,57.7781,55.7833,223.1,71.1866,50.1066,121.0737,88.8012,83.093,41.51,62.0536,68.5,46.0068,33.1485,91.2523,99.7941,279.1,301.99,91.0313,68.5468,55.29,58.65,23.1009,154.1769,137.0391,39.5,29.6711,27.856,19.3363,54.1097,17.78,165.1602,51.28,60.8357,47.8359,44.8273,33.5196,93.2999,19.8212,50.07,31.7683,46.9516,41.697,31.6525,34.57,24.9026,18.24,16.1224,18.87,13.57,12.18,16.2271
2017-11-30,1176.75,176.8979,36.9651,103.1544,187.58,168.7567,59.724,1739.71,82.255,56.8134,74.6055,326.21,31.6613,58.4447,41.4547,125.921,11.8919,75.6086,71.2832,82.3736,87.0779,236.21,,77.125,121.982,686.76,30.875,102.76,58.5441,55.3097,221.71,69.7322,50.5676,121.55,90.2278,82.6129,41.69,62.6524,68.91,46.2672,33.6115,93.175,100.8424,282.61,304.39,91.2078,67.44,54.16,58.44,22.9275,156.1625,134.451,39.42,30.1184,27.758,19.2488,55.0892,18.08,164.7497,50.65,60.5237,49.0274,44.5236,33.8368,93.7928,20.3873,53.4442,31.5825,47.0883,41.9418,31.879,34.62,25.201,18.25,15.9351,19.02,13.29,11.93,16.1777
2017-12-01,1162.35,177.4881,37.8415,103.5775,186.82,169.6399,59.3868,1735.3,83.1035,56.3221,74.408,336.27,31.9091,58.0642,41.1661,125.7822,11.9489,75.3103,70.1401,82.3045,86.979,234.4,,76.8167,123.3113,678.4,31.1921,103.01,59.2709,56.3457,212.58,71.6259,50.0025,121.7485,90.1211,83.3184,41.54,62.4328,68.38,46.3443,33.513,95.8864,99.1251,284.82,307.59,90.0508,67.3609,54.81,57.98,23.3032,157.0812,137.209,39.32,30.6436,27.8364,19.5504,54.4263,18.4,163.6649,50.32,59.6951,48.8613,44.5726,33.6484,94.2364,20.3385,53.2345,31.26,46.7369,42.4019,31.6328,34.29,25.1233,17.26,15.9745,19.46,13.15,11.73,16.2271
